m1,m2,m3,m4,m5
0.0,0.0,0.0,-0.7363328950231993,-1.6770038483953633
0.0,-0.4629524395104175,0.0,0.0,-0.2455651980191112
0.2986811761372189,0.3845058330888669,-1.4392384141195635,0.0,-0.6475646921668761
1.6622481674458396,1.0074223750731144,0.23728571312054095,0.0,0.08268203993635614
0.0,0.0,-1.2542993886008584,-0.7709145193474074,0.0
1.2818847276872731,0.4800382799465174,-1.1931456698994378,0.33404096569394115,0.0
0.0,0.0,-1.3605358818092106,-0.6123747079027526,0.0
0.9746631678289313,0.6045247324287749,0.0,-0.6714170037363528,-0.08009722546882221
0.0,0.0,0.0,0.0,-0.3880742801893291
2.2054826580793434,0.0,0.0,0.0,0.0
1.9093585214086755,0.874694923747704,0.0,-0.20053306029090912,-0.29059681024038203
0.14624017047406684,0.0,-1.0027621348858304,-0.05376240692658235,-0.47440715021045043
2.751707260140541,1.2275975925167162,0.0,0.0,0.0
0.40883414986035505,0.0,0.0,0.0,0.0
0.10872659876041413,0.0,-1.097971584987585,-0.810390135922092,0.104601610028351
0.9618740488120063,0.0,-0.4928154218334821,0.0,0.17265049021657758
1.318090852800385,0.0,-1.4662965221953497,0.0,0.0
2.2360395186218565,0.11742114762088951,-0.8581429519443429,-1.0796118417393288,-0.6332998296395792
2.422551786852872,0.0,0.0,0.0,-1.035945312237543
2.4513907952288236,0.11365322448319692,0.0,0.0,-1.3881454347653763
1.6278788968120916,0.2509249151120392,-1.0257201486818226,0.0,-0.10307537726200891
0.32742973282683074,0.4468836363068628,-0.6770340064194296,-0.3911579777533304,0.28166631703778194
0.0,0.0,-0.24172262726639296,-0.7996378496858205,0.0
-0.9386202423710015,0.0,0.0,0.0,0.0
0.4971195851224277,0.3689922267947292,-1.0015282206234226,-0.6464940585530407,0.0
0.0,0.0,-0.9198918270251475,0.0,0.0
2.0830782011467797,0.3690178493706282,0.2907355975590778,0.06209798719096696,-0.9812831269008363
0.0,0.0,0.0,0.0,0.0
0.2763360532102215,0.0,0.0,0.0,0.0
0.0,0.947840973716269,-2.056305760233511,-0.15899850283016448,0.0
0.0,0.0,0.0,0.13806876529887396,0.0
0.0,-0.5063576647370088,-0.2631330594446168,-0.8781360616448719,0.3868724198580771
0.2590865861478897,0.0,-0.8946263072771832,0.0,0.0
2.1925752722348424,0.8946324206968569,0.03355391906372507,0.7751264892875711,-1.2519114513006904
1.2240229173037063,1.4400272754957633,0.0,-1.8804157562970867,0.0
0.0,0.05595538679870299,0.1461755574994589,0.0,0.0
0.41700176052208326,0.0,-1.4971870228609347,0.0,0.0
-0.012958426663681022,0.0,-0.39875541750176674,0.0,0.0
0.0,0.0,0.0,0.20003611748839523,0.22295455551760557
0.13868159857345824,0.2758338014838499,0.0,0.0,0.0
0.0,0.0,0.0,-0.27663156467744465,-0.7906218714637363
1.2685010391641471,0.0,-0.47514215140012994,0.0,0.0
0.9587836811608987,0.0,0.0,0.0,0.0
2.4167449765778644,2.121994122684992,0.0,0.0,0.13209028153591507
-0.7314639002553136,-0.9484318177781504,-2.1616479226392675,-1.256626274463827,-1.3526867824766975
0.50913647696741,0.16204057310049294,-0.950957840764521,-0.06903770045391064,0.0
0.0,0.0,-0.5743974621168753,0.0,0.0
0.0,0.7870675647987218,-1.7218451438276596,-0.9176241938554109,-0.34920561496266533
0.27935245548613674,0.0,0.0,0.0,-0.6906558256784401
0.931046864019738,0.0,-1.273036848976755,-0.7974603047030027,0.7252241712398062
