m1,m2,m3,m4,m5
0.5380897020977999,0.002341167314909298,0.2116522950300571,-0.0008112863582179497,0.0
0.6191451941349855,0.0,0.029543884231165662,0.0,0.26774387487221263
1.86664537054703,0.0,-1.628810956293639,1.0046070151548256,1.304730333613877
0.03928997717405748,0.0,-0.6694442370022475,0.0,-0.6831133863108949
0.0,0.0,0.0,-0.595166631697047,-0.18370656555796583
0.21146059764870914,0.5635417366562508,-1.3713503901384991,0.0,-0.451671209507159
0.0,0.0,-1.3234507876781871,-0.29734553397573565,-0.3152585300784996
0.0,-0.15580943902126593,0.0,-0.25492592136828823,0.3141352295443528
0.29158189064031215,-0.6931261978878533,-0.368576714999583,-1.6614402128560146,-1.7080124622552162
0.760768301596181,0.8185859071330612,0.5710718970271913,0.0,0.0
0.0,0.0,-1.2966111102037718,0.0,-0.7717018549208479
0.0,0.901374331021707,-1.0822741933437927,0.0,0.0
0.0,0.0,0.0,0.0,0.2118760782791016
0.0,0.0,0.0,0.0,0.0
1.5056407468199244,0.0,-0.3647596344422165,0.0,0.05727243662490228
0.7651247309305744,0.0,0.0,-1.05770669715819,-0.29543911657524347
0.0,0.4254357563859458,0.0,0.6115097551806357,0.0
0.0,0.3480040337124294,0.0,-0.3520178646327167,0.0
1.1776581301537246,0.0,-0.6384872862856127,0.0,0.0
0.0,0.0,0.43661568187441263,-0.9562503798948823,0.0
0.0,0.0,0.0,0.0,0.0
0.29847233077885854,0.0,0.0,-0.25432148971247215,0.0
0.0,0.0,-0.55589085586734,-0.30682289926073536,-0.30846425789826476
-1.382780776554448,-0.03500774627613126,-0.8642211024798188,-0.7774966166608253,0.0
0.0,0.0,-0.1521476289186967,0.0,0.0
0.7129827843453505,0.0,-0.027325748687248685,0.39501870551068474,-0.05823707843169608
0.0,-0.1646896365754373,0.0,-0.047142561722628096,0.0
0.0,-0.2582497561966016,0.5211578295299029,0.0,0.0
-0.6939699537071237,0.0,0.1128196112193488,-0.5737470525213217,-0.7951824795444448
0.0,0.5653596303245011,-0.8383647411234671,0.0,0.44045423694535346
-0.6418194283457269,0.4793252558535928,0.0,-0.8403870182326538,0.0
-0.2970287509906676,0.0,0.035328148315181496,0.15289550626110476,-0.9992426065093406
0.0,0.0,-0.7264810280454757,-0.16017908385895846,0.0
0.8710990861840633,0.0,0.0,0.0,0.0
0.0,0.0,-0.38666097831683816,-0.5205749456546687,0.0
-0.23932612135722964,0.027032116088275937,-1.213743084075251,0.0,0.16591512285680454
-0.32053898947793086,0.08287553399015551,-0.04357450428780277,0.7454047883779384,-0.20053300048618625
0.0,0.0,-1.2020173802197704,-1.4852376769066162,0.0
1.7033723177366396,0.0,0.0,-0.01170166211955359,-0.10202048752168469
0.1553829473032432,-0.29237653627364474,0.0,0.024234571163023855,-0.7408268988224875
0.0,0.05941129168824587,0.05166583656680035,-0.7924081976895986,0.0
0.38730788740953614,0.131883171532708,-1.9620561015785074,-0.44285837096630415,0.0
0.0,-0.604368245276103,0.0,-0.1934438317831509,0.0
0.0,0.09510592303118458,0.0,-0.02288853687210795,0.0
-0.501636719307204,0.0,-0.710828783340603,0.0,0.0
0.0,-0.11675113224272879,0.0,0.0,0.0
0.12903096693724497,0.5569946926738264,0.0,-1.1513915742326022,0.0728292544045456
0.5387026261822221,0.2796257634314608,0.0,-0.06924680272847542,0.8495380192390023
0.0,-0.4063462919976079,0.0,0.0,-0.20688889194368038
-0.2062896991452898,1.0953026881016559,-0.35341743185458674,0.0,0.0
